,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating
785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,33360025,TOP*CENTRAL*STUDIO*ZURICH,23565345,Nikola,Kreis 3,Alt-Wiedikon,47.3647,8.50899,Entire home/apt,86,3,87,19/09/2022,2.06,1,275,30,,-444254922.0350684
786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,33360498,Rooftop-Studio/WORKSPACE🇨🇭,94601949,Judy,Kreis 7,Fluntern,47.37725,8.56622,Private room,79,1,15,17/09/2022,0.41,5,234,8,,-415814127.2637218
787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,33465322,"Sunny, direct Airport &City &free carpark& bus sta",33100002,Monika,Kreis 11,Oerlikon,47.41568,8.5328,Private room,56,1,14,12/01/2021,0.33,2,0,0,,-322283615.8022058
788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,33601063,2.5 rooms flat close to Kunsthaus and Stadelhofen,32263646,Richard,Kreis 7,Hottingen,47.36713,8.55229,Entire home/apt,250,5,2,28/08/2022,0.98,1,20,2,,-1111633465.829607
789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,33648018,nice room in Zurich Altstetten,25294972,Lionel,Kreis 9,Altstetten,47.38664,8.4977,Private room,80,1,3,13/09/2021,0.22,1,170,0,,-419877735.4521104
790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,33738832,"Zürich Oerlikon, bestens gelegen und ruhig  (102)",480998,Pius,Kreis 11,Oerlikon,47.40467,8.54908,Entire home/apt,65,30,7,01/05/2020,0.17,3,0,0,,-358891386.5703498
791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,33740170,Peaceful room in the great area of the city 2,142652075,Lazhar,Kreis 11,Seebach,47.41913,8.54363,Private room,65,10,4,15/09/2022,0.1,3,358,1,,-358917372.5726539
792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,33800187,Bright room with new furniture in best location,101114274,Andreas,Kreis 5,Gewerbeschule,47.38214,8.52955,Private room,89,1,198,19/09/2022,4.74,1,6,67,,-456503453.8090749
793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,33820792,Cozy room in the heart of Zürich,14668334,Lea,Kreis 4,Langstrasse,47.37755,8.5229,Private room,58,4,8,14/03/2022,0.37,3,108,4,,-330345200.6341743
794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,33847129,Helle grosse Wohnung mit Zueri- und Uetlibergblick,87672233,Pablo & Kia,Kreis 9,Albisrieden,47.37112,8.49875,Entire home/apt,220,2,47,11/09/2022,1.13,1,157,13,,-989544758.1219304
795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,33854276,"Helle, ruhige 4-Zimmer-Wohnung nahe beim Zentrum",16289563,Sybille,Kreis 6,Unterstrass,47.38313,8.54402,Entire home/apt,180,5,5,26/07/2022,0.13,1,0,1,,-826813154.1832322
796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,33993690,4 bedroom Zurich flat with lovely city view,62954320,Rakhal,Kreis 10,Höngg,47.39972,8.5047,Entire home/apt,198,2,44,10/09/2022,1.08,4,27,25,,-900078206.9670466
797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,34105681,"Am Puls von Zürich, Apart. 06",84830246,Bandula,Kreis 4,Langstrasse,47.38206,8.52815,Entire home/apt,60,1,41,14/03/2020,0.99,6,0,0,,-338494237.4619372
798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,34242766,Lovely 1 bedroom flat (10 min from Zurich HB),155289074,Rosangela,Kreis 11,Oerlikon,47.4034,8.54675,Entire home/apt,100,2,13,01/08/2021,0.33,1,0,0,,-501312274.9175401
799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,34283991,Sunny bright apartment at Zurich Niederdorf,30287798,Tobias,Kreis 1,Rathaus,47.37482,8.54345,Entire home/apt,111,2,101,06/09/2022,2.46,1,51,47,,-546017909.3921317
800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,34300920,Zürich: Zimmer in Atelierwohnung im Grünen,247949502,Josefine,Kreis 11,Affoltern,47.42385,8.50211,Private room,54,5,51,26/08/2022,1.28,1,12,15,,-314150203.35730827
801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,34472705,Close to city center and the forest,144538506,Barbara,Kreis 6,Unterstrass,47.40148,8.53308,Private room,44,1,83,09/09/2022,2.01,1,39,27,,-273425203.4489487
802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,34550774,Urban living while overlooking Zurich,30650400,Martin,Kreis 9,Altstetten,47.39457,8.48447,Entire home/apt,125,2,51,27/02/2022,1.34,1,0,18,,-603005193.031052
803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,34554342,Homeoffice Stadtwohnung mit Parkplatz und Balkon,213296181,Edgar Patrik,Kreis 10,Wipkingen,47.397,8.51879,Entire home/apt,94,3,48,06/07/2022,1.19,2,306,7,,-476874676.3656907
804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,34571687,Comfortable stay in the center of Zurich,19898314,Katarína,Kreis 3,Alt-Wiedikon,47.36626,8.52101,Private room,65,1,8,05/10/2019,0.2,3,326,0,,-358807609.8530319
805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,34639342,"A generous and stylish room, in top location",212245115,Lisa,Kreis 7,Hottingen,47.36609,8.56021,Private room,104,2,92,08/09/2022,2.26,1,53,27,,-517522061.5775594
806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,34674097,Lovely studio at the city with balcony and views,13570663,Chris,Kreis 8,Mühlebach,47.35067,8.56311,Entire home/apt,95,4,48,14/09/2022,1.18,38,342,13,,-480869989.47022223
807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,34743620,Super cool & modern apartment in central location!,198265997,Mia,Kreis 5,Gewerbeschule,47.38326,8.53162,Entire home/apt,147,6,10,15/09/2022,0.25,9,149,4,,-692523484.0751526
808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,34811356,Vegan friendly PR close lake and 10min mainstation,229666454,Martina,Kreis 8,Mühlebach,47.35551,8.55752,Private room,69,7,47,28/07/2022,1.18,1,0,11,,-375076588.90803915
809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,34861647,Beautiful room in trendy neighborhoods of Zürich,5831221,Sadina,Kreis 8,Seefeld,47.35942,8.55214,Private room,77,3,18,29/08/2022,3.8,1,41,18,,-407636351.4402151
810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,34918727,Zurich at its best - 8 min. from the real center,3176258,Stephan,Kreis 7,Hirslanden,47.36372,8.55814,Private room,149,2,1,23/05/2019,0.02,1,87,0,,-700633532.2041494
811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,34926273,Suite Habana,150946468,Zet,Kreis 7,Fluntern,47.37902,8.55632,Private room,90,3,4,10/09/2021,0.1,1,265,0,,-460575981.18083084
812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,34941952,"City center flat near Art Museum, Lake & Old City",220605955,Cristian,Kreis 7,Hottingen,47.36892,8.55293,Entire home/apt,115,7,37,12/09/2022,0.98,1,0,15,,-562286867.2325295
813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,34959544,Wohlfühlen mit Seeblick,161257332,Antonia,Kreis 2,Wollishofen,47.33815,8.53647,Private room,105,1,6,15/09/2019,0.15,1,88,0,,-521529230.9282897
814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,34995176,Design Junior One Bedroom Apartment,58818657,Book A Home AG,Kreis 6,Oberstrass,47.38168,8.54732,Entire home/apt,130,7,7,10/11/2019,0.18,37,0,0,,-623348439.5899113
815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,35019447,Fairy-Tale Apartment next to the Opera & Bellevue,2894699,Andreas,Kreis 7,Hottingen,47.36589,8.55671,Entire home/apt,144,2,54,22/09/2022,1.38,1,256,24,,-680290913.3490485
816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,35025688,"Sunny & Quiet Apartment, 20min from City center",263856201,Juerg & Valeria,Kreis 7,Witikon,47.36026,8.58299,Entire home/apt,510,28,36,19/06/2022,0.93,2,294,3,,-2169638794.950506
817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,35090572,Green Sunny House in Zürich Center (kreis 4),264246906,Cristina,Kreis 4,Hard,47.38465,8.50735,Entire home/apt,120,5,4,18/08/2019,0.1,1,0,0,,-582647695.4197997
818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,35123328,Studio fully equipped: Zürich Old Town,58057483,Karina,Kreis 1,Rathaus,47.37139,8.54508,Entire home/apt,86,3,54,25/08/2022,1.37,1,0,18,,-444280330.56761074
819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,35174440,Design Studio with balcony,58818657,Book A Home AG,Kreis 6,Oberstrass,47.38168,8.54732,Entire home/apt,120,7,0,,,37,353,0,,-582655826.9108596
820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,35178707,Design Studio with balcony,58818657,Book A Home AG,Kreis 6,Oberstrass,47.38168,8.54732,Entire home/apt,120,7,0,,,37,353,0,,-582655826.9108596
821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,35179129,Design Studio with balcony,58818657,Book A Home AG,Kreis 6,Unterstrass,47.38244,8.54064,Entire home/apt,120,7,6,27/08/2020,0.15,37,353,0,,-582654976.1632162
822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,35179702,Design Studio with balcony,58818657,Book A Home AG,Kreis 6,Oberstrass,47.38168,8.54732,Entire home/apt,120,7,0,,,37,353,0,,-582655826.9108596
823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,35180162,Design Studio with balcony,58818657,Book A Home AG,Kreis 6,Oberstrass,47.38168,8.54732,Entire home/apt,120,7,1,30/10/2019,0.03,37,353,0,,-582655826.9108596
824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,35180437,Design Studio with balcony,58818657,Book A Home AG,Kreis 6,Oberstrass,47.38168,8.54732,Entire home/apt,120,7,0,,,37,353,0,,-582655826.9108596
825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,35180837,Design Studio with balcony,58818657,Book A Home AG,Kreis 6,Oberstrass,47.38168,8.54732,Entire home/apt,120,7,0,,,37,353,0,,-582655826.9108596
826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,35181180,Design Studio with Balcony,58818657,Book A Home AG,Kreis 6,Oberstrass,47.38168,8.54732,Entire home/apt,120,14,2,23/08/2022,0.06,37,353,1,,-582655826.9108596
827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,35181676,Design Studio with balcony,58818657,Book A Home AG,Kreis 6,Oberstrass,47.38168,8.54732,Entire home/apt,120,7,0,,,37,353,0,,-582655826.9108596
828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,35182110,Design Studio,58818657,Book A Home AG,Kreis 6,Oberstrass,47.38168,8.54732,Entire home/apt,120,7,2,20/08/2022,0.06,37,294,1,,-582655826.9108596
829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,35182535,Zurich: Bright Studio apartment,181998546,Giulia,Kreis 11,Affoltern,47.42014,8.50162,Entire home/apt,191,1,67,31/08/2022,1.72,1,268,14,,-871631675.1911246
830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,35182675,Design Studio in Zurich City,58818657,Book A Home AG,Kreis 6,Oberstrass,47.38168,8.54732,Entire home/apt,120,7,1,04/01/2020,0.03,37,294,0,,-582655826.9108596
831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,35183779,Design Studio in Zurich City,58818657,Book A Home AG,Kreis 6,Oberstrass,47.38168,8.54732,Entire home/apt,120,7,0,,,37,294,0,,-582655826.9108596
832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,35184191,Design Studio in Zurich City,58818657,Book A Home AG,Kreis 6,Oberstrass,47.38168,8.54732,Entire home/apt,120,7,4,03/01/2020,0.1,37,294,0,,-582655826.9108596
833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,35188032,Chic & Cosy Boutique Studio in Zurich-City / Opera,198265997,Mia,Kreis 7,Hottingen,47.36515,8.55512,Entire home/apt,148,2,5,25/05/2021,0.14,9,343,0,,-696565980.6504782
834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,35231282,Great Art Studio in Zurich center #202,170040283,CityNest,Kreis 4,Werd,47.37345,8.52357,Entire home/apt,95,1,135,14/08/2022,3.35,14,0,51,,-480900196.0035156
835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,35415577,Room: 1★Your downtown base for tourism + business★,154301820,Severin,Kreis 4,Langstrasse,47.37815,8.52811,Private room,69,1,295,21/09/2022,7.36,2,59,108,,-375110037.45924217
836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,35492554,Villa Allegra Studio - Bohemian chic in Zurich,25608057,Dayana,Kreis 7,Hottingen,47.37058,8.5617,Entire home/apt,120,3,80,18/09/2022,2.15,2,70,45,,-582639414.070576
837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,35494092,Villa Allegra 2BR - Bohemian chic in Zurich,25608057,Dayana,Kreis 7,Hottingen,47.37212,8.56261,Entire home/apt,194,3,99,15/09/2022,2.66,2,119,52,,-883768032.1299309
838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,35512110,Downtown Exclusive 2-BR Apartment with Terrace,15038541,Cher.,Kreis 4,Werd,47.37247,8.52614,Entire home/apt,269,1,191,20/09/2022,4.85,8,35,76,,-1188950658.3897448
839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,35527567,Familienwohnung/ WG,267272723,Clara,Kreis 9,Albisrieden,47.37073,8.49378,Entire home/apt,40,60,2,27/07/2022,0.05,1,0,1,,-257075255.05480435
840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,35641061,"1,5 Zimmer Wohnung in Zh, hell, grün und zentral",19612536,Dani,Kreis 9,Altstetten,47.3814,8.47901,Entire home/apt,72,3,11,09/02/2020,0.28,1,0,0,,-387307064.32412577
841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,35698993,Super central & modern apartment in the Old Town,198265997,Mia,Kreis 1,Rathaus,47.36776,8.54372,Entire home/apt,147,8,6,23/08/2022,0.15,9,0,4,,-692497798.6468341
842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,35777513,Nice Appartment in the very City Center!,22004663,Patrick,Kreis 2,Enge,47.36261,8.53167,Private room,112,6,19,10/06/2022,0.48,2,327,3,,-550059548.7627753
843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,35831060,Le Bijou Bahnhofstrasse / Paradeplatz LB18A,475053,James,Kreis 1,Lindenhof,47.36874,8.53988,Entire home/apt,726,1,12,17/09/2022,0.31,17,342,1,,-3048600630.705085
844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,35834410,Le Bijou Bahnhofstrasse / Paradeplatz LB18B,475053,James,Kreis 1,Lindenhof,47.36874,8.53988,Entire home/apt,580,1,11,18/08/2022,0.28,17,0,2,,-2454488485.590928
845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,35835296,Le Bijou Bahnhofstrasse / Paradeplatz LB18C,475053,James,Kreis 1,Lindenhof,47.36874,8.53988,Entire home/apt,396,1,29,04/09/2022,0.75,17,341,13,,-1705744412.2963743
846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,35892455,Doppelzimmer mit Frühstück und Abendessen,182132458,Kurt,Kreis 9,Altstetten,47.38238,8.4928,Private room,284,3,0,,,4,365,0,,-1249997123.0923758
847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,35898365,Privatzimmer am Zürichberg mit eigener Dusche/WC,138754433,Jeroen,Kreis 7,Hottingen,47.37542,8.56603,Private room,118,1,4,11/09/2022,4.0,2,349,4,,-574511723.0390543
